VFMVF4	5/11/2009	6.8	6.2	6.5	6.3	-0.2	-3.08	840590	0	0	0	6.5	6.6	6.3
VHC	5/11/2009	26.7	24.3	25.5	26.7	1.2	4.71	66320	0	41550	0	25	26.7	25
VHG	5/11/2009	7.6	7	7.3	7.3	0	0	411190	0	0	0	7.3	7.5	7.3
VIC	5/11/2009	44.3	40.1	42.2	44	1.8	4.27	181710	0	65340	300	43.8	44.3	43
VID	5/11/2009	10.7	9.7	10.2	10.4	0.2	1.96	215380	0	0	0	10.4	10.6	10.2
VIP	5/11/2009	14.3	13.1	13.7	13.7	0	0	608600	0	32700	160	13.4	13.9	13.4
VIS	5/11/2009	27.4	24.8	26.1	26.5	0.4	1.53	40010	0	600	0	26.8	26.8	26
VKP	5/11/2009	7.7	7.1	7.4	7.7	0.3	4.05	57790	0	0	0	7.7	7.7	7.7
VNA	5/11/2009	13.6	12.4	13	13.4	0.4	3.08	53400	0	0	0	13.2	13.5	13
VNE	5/11/2009	8	7.4	7.7	7.9	0.2	2.6	454860	0	0	0	7.6	7.9	7.6
VNM	5/11/2009	100	91	95.5	98	2.5	2.62	163660	0	110230	2110	99	99.5	97
VNS	5/11/2009	20.4	18.6	19.5	19.1	-0.4	-2.05	21950	0	0	0	20	20	19.1
VPK	5/11/2009	8.4	7.6	8	8.3	0.3	3.75	15430	0	0	0	7.9	8.4	7.9
VPL	5/11/2009	65	59	62	65	3	4.84	47940	0	46390	0	65	65	65
VSC	5/11/2009	59	54	56.5	58.5	2	3.54	14640	0	30	480	58.5	59	58.5
VSG	5/11/2009	9.1	8.3	8.1	8.8	0.7	8.64	17300	0	0	0	8.7	9	8.7
VSH	5/11/2009	35.5	32.3	33.9	33.5	-0.4	-1.18	145630	0	107320	380	33.8	34	33.4
VST	5/11/2009	13.7	12.5	13.1	13	-0.1	-0.76	537660	0	0	0	12.8	13.6	12.8
VTB	5/11/2009	12.9	11.7	12.3	12.3	0	0	5760	0	0	0	12.3	12.3	12.2
VTO	5/11/2009	12.8	11.6	12.2	12	-0.2	-1.64	806140	0	33520	0	12.2	12.4	11.9
ABT	5/8/2009	35.2	32	33.6	33.6	0	0	40280	0	0	0	32.5	33.6	32.5
ACL	5/8/2009	25.3	22.9	24.1	24.5	0.4	1.66	91700	0	0	0	23	24.6	22.9
AGF	5/8/2009	21.7	19.7	20.7	20.2	-0.5	-2.42	113820	0	0	0	20.1	21	20.1
ALP	5/8/2009	11.9	10.9	11.4	11	-0.4	-3.51	23650	0	0	0	11	11.2	11
ANV	5/8/2009	16.9	15.3	16.1	15.9	-0.2	-1.24	237450	0	0	0	16.1	16.4	15.5
ASP	5/8/2009	10.6	9.6	10.1	10.1	0	0	143870	0	0	0	10	10.4	10
BAS	5/8/2009	9.7	8.9	9.3	9.3	0	0	2120	0	0	0	9.3	9.3	9
BBC	5/8/2009	18.9	17.1	18	18	0	0	122620	0	0	0	18	18.5	17.8
BCI	5/8/2009	32.7	29.7	31.2	32.7	1.5	4.81	581100	0	0	0	31.2	32.7	31.2
BHS	5/8/2009	16.3	14.9	15.6	15.6	0	0	30810	0	0	0	14.9	15.6	14.9
BMC	5/8/2009	66.5	60.5	63.5	61	-2.5	-3.94	91170	0	0	0	61.5	63.5	61
BMI	5/8/2009	27.1	24.7	25.9	25	-0.9	-3.47	46810	0	0	0	25.5	26.9	25
BMP	5/8/2009	49.8	45.2	47.5	49.8	2.3	4.84	179420	0	0	0	49.6	49.8	49.6
BT6	5/8/2009	55	49.9	52.5	52	-0.5	-0.95	9310	0	0	0	50.5	52	49.9
CAD	5/8/2009	9.4	8.6	9	8.8	-0.2	-2.22	51850	0	0	0	8.7	9	8.6
CDC	5/8/2009	26.4	23	24.7	24	-0.7	-2.83	27000	0	0	0	23.5	24.7	23.1
CII	5/8/2009	35.8	32.4	34.1	35.8	1.7	4.99	382360	30000	0	0	35.8	35.8	35
CLC	5/8/2009	19.7	17.9	18.8	18.5	-0.3	-1.6	5100	0	0	0	18.5	18.5	18.5
CNT	5/8/2009	13.1	11.9	12.5	11.9	-0.6	-4.8	68490	0	0	0	11.9	12.3	11.9
COM	5/8/2009	45	40.8	42.9	45	2.1	4.9	18290	0	0	0	42.9	45	42.5
CSG	5/8/2009	12.3	10.7	11.5	11.1	-0.4	-3.48	167700	0	0	0	11	11.4	10.8
CYC	5/8/2009	9.4	8.6	9	8.8	-0.2	-2.22	15920	0	0	0	9	9	8.7
DCC	5/8/2009	11.9	10.9	11.4	11.4	0	0	53150	0	0	0	10.9	11.4	10.9
DCL	5/8/2009	55	49.9	52.5	51.5	-1	-1.9	66220	0	0	0	51	51.5	50
DCT	5/8/2009	10.2	9.4	9.8	9.6	-0.2	-2.04	168250	0	0	0	9.7	9.9	9.6
DDM	5/8/2009	11.1	10.1	10.6	10.5	-0.1	-0.94	47150	0	0	0	10.3	10.7	10.3
DHA	5/8/2009	23.2	21	22.1	21.5	-0.6	-2.71	77730	0	0	0	21.2	22.4	21.2
DHG	5/8/2009	112	102	107	107	0	0	16020	0	0	0	108	108	107
DIC	5/8/2009	13.3	12.1	12.7	12.3	-0.4	-3.15	68870	0	0	0	12.3	12.6	12.3
DMC	5/8/2009	50.5	45.9	48.3	48.3	0	0	22660	0	0	0	46.2	48.3	46.2
DPM	5/8/2009	44.3	40.1	42.2	43	0.8	1.9	1206320	0	0	0	43.7	44	42.3
DPR	5/8/2009	38.4	34.8	36.6	38.4	1.8	4.92	253970	0	0	0	38.4	38.4	38.3
DQC	5/8/2009	17.3	15.7	16.5	16.2	-0.3	-1.82	231580	0	0	0	16	16.8	16
DRC	5/8/2009	35.3	32.1	33.7	35.3	1.6	4.75	108570	0	0	0	35.3	35.3	35.3
DTT	5/8/2009	10.2	9.4	9.8	10	0.2	2.04	8830	0	0	0	9.8	10	9.8
DXV	5/8/2009	7.9	7.3	7.6	7.4	-0.2	-2.63	45500	0	0	0	7.4	7.6	7.4
FBT	5/8/2009	18.1	16.5	17.3	17.5	0.2	1.16	25300	0	0	0	16.8	17.5	16.8
FMC	5/8/2009	12.2	11.2	11.7	11.6	-0.1	-0.85	32720	0	0	0	11.2	11.6	11.2
FPT	5/8/2009	66.5	60.5	63.5	64	0.5	0.79	1373780	0	0	0	65	66.5	63.5
GIL	5/8/2009	20.1	18.3	19.2	20.1	0.9	4.69	275260	0	0	0	19.5	20.1	19.3
GMC	5/8/2009	33.2	30.2	31.7	33.2	1.5	4.73	48180	0	0	0	33.2	33.2	33.1
GMD	5/8/2009	46.9	42.5	44.7	46.9	2.2	4.92	173380	0	0	0	46.9	46.9	46.9
GTA	5/8/2009	9.6	8.8	9.2	9	-0.2	-2.17	13700	0	0	0	9.1	9.2	8.9
HAG	5/8/2009	63	57	60	59	-1	-1.67	291630	0	0	0	58	60	58
HAI	5/8/2009	27.2	23.8	25.5	26	0.5	1.96	11900	0	0	0	27	27	24.6
HAP	5/8/2009	15.4	14	14.7	15.4	0.7	4.76	355650	0	0	0	15	15.4	14.8
HAS	5/8/2009	16.1	14.7	15.4	15.3	-0.1	-0.65	27750	0	0	0	14.9	15.5	14.9
HAX	5/8/2009	22.2	20.2	21.2	22	0.8	3.77	19450	0	0	0	20.6	22.2	20.6
HBC	5/8/2009	20.2	18.4	19.3	19.3	0	0	251390	0	0	0	19	19.8	18.7
HDC	5/8/2009	27.4	24.8	26.1	26	-0.1	-0.38	26870	0	0	0	25	26.1	25
HLA	5/8/2009	11.7	10.7	11.2	11.4	0.2	1.79	230850	0	0	0	11	11.4	11
HMC	5/8/2009	12.2	11.2	11.7	11.2	-0.5	-4.27	60910	0	0	0	11.4	11.5	11.2
HPG	5/8/2009	50.5	45.9	48.3	48.9	0.6	1.24	1572660	229990	0	0	48.5	50.5	48.3
HRC	5/8/2009	30.2	27.4	28.8	30.2	1.4	4.86	222100	0	0	0	29	30.2	29
HSG	5/8/2009	19.1	17.3	18.2	19.1	0.9	4.95	778780	0	0	0	18.5	19.1	18.5
HSI	5/8/2009	12.1	11.1	11.6	11.4	-0.2	-1.72	12520	0	0	0	11.4	11.8	11.4
HT1	5/8/2009	17.4	15.8	16.6	16.3	-0.3	-1.81	122910	0	0	0	16.2	16.5	16
HT2	5/8/2009	15.2	13.8	14.5	14.8	0.3	2.07	271610	490000	0	0	14.3	15	14.2
HTV	5/8/2009	10.8	9.8	10.3	10.4	0.1	0.97	73590	0	0	0	10.3	10.5	10.2
ICF	5/8/2009	9.7	8.9	9.3	9.1	-0.2	-2.15	58200	0	0	0	9	9.4	9
IFS	5/8/2009	8	7.4	7.7	8	0.3	3.9	45900	0	0	0	8	8	8
IMP	5/8/2009	66	60	63	60	-3	-4.76	55140	0	0	0	60.5	62.5	60
ITA	5/8/2009	41.5	37.7	39.6	40	0.4	1.01	1255180	0	0	0	40.5	41	38.5
KBC	5/8/2009	34.4	30	32.2	34.4	2.2	6.83	1688900	100000	0	1100000	34.4	34.4	33
KDC	5/8/2009	36.2	32.8	34.5	34.7	0.2	0.58	199320	0	0	0	35	35.5	34.5
KHA	5/8/2009	15.8	14.4	15.1	14.6	-0.5	-3.31	139000	0	0	0	14.5	15	14.5
KHP	5/8/2009	14.1	12.9	13.5	13.4	-0.1	-0.74	50380	0	0	0	13.2	13.5	13
KMR	5/8/2009	7.6	7	7.3	7.4	0.1	1.37	347060	0	0	0	7.1	7.4	7
KSH	5/8/2009	15.9	14.5	15.2	14.5	-0.7	-4.61	20900	0	0	0	15.1	15.1	14.5
L10	5/8/2009	13.5	12.3	12.9	12.5	-0.4	-3.1	20230	0	0	0	12.3	12.5	12.3
LAF	5/8/2009	14.5	13.3	13.9	14.5	0.6	4.32	250710	0	0	0	14.5	14.5	14.5
LBM	5/8/2009	13.9	12.7	13.3	13	-0.3	-2.26	74780	0	0	0	12.9	13.4	12.9
LCG	5/8/2009	59.5	54.5	57	59.5	2.5	4.39	412050	0	0	0	57.5	59.5	57.5
LGC	5/8/2009	26.1	23.7	24.9	24.1	-0.8	-3.21	19740	0	0	0	24	24.8	24
LSS	5/8/2009	16.5	15.1	15.8	16.5	0.7	4.43	206560	0	0	0	16.4	16.5	16.2
MAFPF1	5/8/2009	3.9	3.7	3.8	3.7	-0.1	-2.63	172750	0	0	0	3.7	3.8	3.7
MCP	5/8/2009	19.1	17.3	18.2	18	-0.2	-1.1	30820	0	0	0	18.2	18.2	17.8
MCV	5/8/2009	11.6	10.6	11.1	11	-0.1	-0.9	95180	0	0	0	10.9	11.1	10.8
MHC	5/8/2009	10.5	9.5	10	9.8	-0.2	-2	87560	0	0	0	9.5	10	9.5
MPC	5/8/2009	16.8	15.2	16	16	0	0	147300	0	0	0	15.3	16	15.3
MTG	5/8/2009	8.5	7.7	8.1	7.8	-0.3	-3.7	10520	0	0	0	7.7	8.1	7.7
NAV	5/8/2009	10.9	9.9	10.4	10.2	-0.2	-1.92	47250	0	0	0	10.4	10.4	9.9
NBB	5/8/2009	31.2	28.4	29.8	29.8	0	0	141070	0	0	0	28.7	30	28.7
NKD	5/8/2009	25.8	23.4	24.6	25.8	1.2	4.88	132670	0	0	0	25.8	25.8	25.8
NSC	5/8/2009	37.8	34.2	36	36.4	0.4	1.11	65940	0	0	0	36.5	36.5	35
NTL	5/8/2009	38.7	35.1	36.9	37	0.1	0.27	98460	0	0	0	37	38.6	37
OPC	5/8/2009	39.6	36	37.8	36.4	-1.4	-3.7	119500	22400	0	0	38	38.5	36.4
PAC	5/8/2009	47.8	43.4	45.6	47.3	1.7	3.73	64640	0	0	0	47	47.6	46
PET	5/8/2009	18.3	16.7	17.5	17	-0.5	-2.86	266340	0	0	0	17	17.6	17
PGC	5/8/2009	12.2	11.2	11.7	11.6	-0.1	-0.85	123290	0	0	0	11.3	11.8	11.3
PIT	5/8/2009	15.3	13.9	14.6	14.1	-0.5	-3.42	169320	0	0	0	13.9	14.4	13.9
PJT	5/8/2009	11	10	10.5	10.3	-0.2	-1.9	18770	0	0	0	10	10.5	10
PNC	5/8/2009	9.2	8.4	8.8	8.8	0	0	54880	0	0	0	8.7	8.8	8.5
PNJ	5/8/2009	55	49.9	52.5	52.5	0	0	148470	0	0	0	50.5	53.5	50.5
PPC	5/8/2009	34.8	31.6	33.2	34.8	1.6	4.82	910820	0	0	0	33.5	34.8	33.5
PRUBF1	5/8/2009	5.2	4.8	5	4.9	-0.1	-2	425910	0	0	0	4.8	4.9	4.8
PTC	5/8/2009	9.6	8.8	9.2	8.8	-0.4	-4.35	6020	0	0	0	9	9	8.8
PVD	5/8/2009	77.5	70.5	74	73.5	-0.5	-0.68	126580	0	0	0	71	75	71
PVF	5/8/2009	23.5	21.3	22.4	22.4	0	0	270750	0	0	0	22.4	23.2	22
PVT	5/8/2009	19	17.2	18.1	17.5	-0.6	-3.31	599040	0	0	0	17.4	18	17.4
RAL	5/8/2009	26	23.6	24.8	24.8	0	0	224340	0	0	0	23.8	26	23.7
REE	5/8/2009	38.5	34.9	36.7	38.5	1.8	4.9	2680900	0	0	0	38.5	38.5	37.1
RIC	5/8/2009	21.3	19.3	20.3	21.3	1	4.93	58480	0	0	0	19.4	21.3	19.4
SAM	5/8/2009	26	23.6	24.8	26	1.2	4.84	2928210	0	0	0	25.8	26	25.5
SAV	5/8/2009	21.7	19.7	20.7	20.7	0	0	7190	0	0	0	21	21.3	19.7
SBT	5/8/2009	8.9	8.1	8.5	8.4	-0.1	-1.18	267050	0	0	0	8.3	8.6	8.2
SC5	5/8/2009	30	27.2	28.6	30	1.4	4.9	262620	0	0	0	29	30	29
SCD	5/8/2009	14	12.8	13.4	13	-0.4	-2.99	13450	0	0	0	12.8	13.1	12.8
SFC	5/8/2009	61.5	56.5	59	56.5	-2.5	-4.24	2810	0	0	0	56.5	56.5	56.5
SFI	5/8/2009	78	71	74.5	78	3.5	4.7	143780	0	0	0	77	78	77
SGT	5/8/2009	24.7	22.5	23.6	24.2	0.6	2.54	99210	0	0	0	23.8	24.2	23.7
SJD	5/8/2009	15	13.6	14.3	14.1	-0.2	-1.4	29840	0	0	0	14.2	14.3	14
SJS	5/8/2009	68.5	62.5	65.5	68	2.5	3.82	418890	0	0	0	66	68.5	65
SMC	5/8/2009	22.6	20.6	21.6	21.6	0	0	67610	0	0	0	21.6	22	21.3
SSC	5/8/2009	30.2	27.4	28.8	28.1	-0.7	-2.43	8490	0	0	0	27.4	30	27.4
SSI	5/8/2009	47.3	42.9	45.1	47.3	2.2	4.88	5066950	20000	0	0	47.3	47.3	46.5
ST8	5/8/2009	23.3	21.1	22.2	23	0.8	3.6	23010	0	0	0	23	23	23
STB	5/8/2009	25	22.8	23.9	24.2	0.3	1.26	8563120	0	0	0	24.1	24.7	23.9
SVC	5/8/2009	18.8	16.4	17.6	17.8	0.2	1.14	112700	0	3500	0	17.5	18.4	16.7
SZL	5/8/2009	36.6	33.2	34.9	34.9	0	0	1010	0	0	0	33.2	34.9	33.2
TAC	5/8/2009	29.1	26.5	27.8	28.5	0.7	2.52	496290	0	0	0	27.8	29.1	27.8
TBC	5/8/2009	23.6	20.6	22.1	22	-0.1	-0.45	337800	0	7700	0	22	22.6	21.6
TCM	5/8/2009	12.2	11.2	11.7	12.2	0.5	4.27	610230	0	0	0	11.7	12.2	11.7
TCR	5/8/2009	9	8.2	8.6	8.2	-0.4	-4.65	47440	0	0	0	8.2	8.5	8.2
TDH	5/8/2009	55	49.9	52.5	54.5	2	3.81	207400	0	0	0	54	55	53.5
TMS	5/8/2009	32.5	29.5	31	31.2	0.2	0.65	7970	0	0	0	29.5	31.8	29.5
TNA	5/8/2009	19.9	18.1	19	19	0	0	1630	0	0	0	18.5	19	18.5
TNC	5/8/2009	12	11	11.5	11.9	0.4	3.48	244170	0	0	0	11.4	12	11.2
TPC	5/8/2009	10	9.2	9.6	10	0.4	4.17	141310	0	0	0	10	10	10
TRA	5/8/2009	52.5	47.5	50	49.5	-0.5	-1	9020	0	0	0	47.5	50.5	47.5
TRC	5/8/2009	38.1	34.5	36.3	38.1	1.8	4.96	143380	0	0	0	38.1	38.1	38.1
TS4	5/8/2009	17.7	16.1	16.9	16.9	0	0	108860	0	0	0	16.2	17.2	16.2
TSC	5/8/2009	40.1	36.3	38.2	37.5	-0.7	-1.83	35920	0	0	0	37	38	37
TTF	5/8/2009	14.3	13.1	13.7	14.3	0.6	4.38	450580	0	0	0	14.3	14.3	14
TTP	5/8/2009	34.1	30.9	32.5	34.1	1.6	4.92	157910	0	0	0	32.5	34.1	32.5
TYA	5/8/2009	9.1	8.3	8.7	8.3	-0.4	-4.6	47340	0	0	0	8.3	8.6	8.3
UIC	5/8/2009	11.9	10.9	11.4	11.2	-0.2	-1.75	38190	0	0	0	11.3	11.8	11.2
VFC	5/8/2009	9.5	8.7	9.1	8.7	-0.4	-4.4	113810	0	0	0	8.8	9.1	8.7
VFMVF1	5/8/2009	9.8	9	9.4	9.4	0	0	936710	0	0	0	9.2	9.6	9.2
VFMVF4	5/8/2009	6.7	6.1	6.4	6.5	0.1	1.56	1331630	0	0	0	6.3	6.5	6.2
VHC	5/8/2009	27.8	25.2	26.5	25.5	-1	-3.77	6470	0	0	0	25.5	27	25.5
VHG	5/8/2009	7.9	7.3	7.6	7.3	-0.3	-3.95	125120	0	0	0	7.4	7.5	7.3
VIC	5/8/2009	45.1	40.9	43	42.2	-0.8	-1.86	60740	0	0	0	41.1	43	41.1
VID	5/8/2009	10.7	9.7	10.2	10.2	0	0	68040	0	0	0	10	10.2	9.9
VIP	5/8/2009	14.2	13	13.6	13.7	0.1	0.74	870930	0	0	0	13.5	14	13.3
VIS	5/8/2009	28.1	25.5	26.8	26.1	-0.7	-2.61	43500	0	0	0	25.6	26.8	25.6
VKP	5/8/2009	7.8	7.2	7.5	7.4	-0.1	-1.33	49000	0	0	0	7.3	7.5	7.3
VNA	5/8/2009	14.1	12.9	13.5	13	-0.5	-3.7	74980	0	0	0	13	13.5	13
VNE	5/8/2009	8.1	7.5	7.8	7.7	-0.1	-1.28	290330	0	0	0	7.6	7.8	7.6
VNM	5/8/2009	103	94.5	99	95.5	-3.5	-3.54	52790	0	0	0	96	98.5	95.5
VNS	5/8/2009	20.8	19	19.9	19.5	-0.4	-2.01	40670	0	0	0	19.9	20.3	19.5
VPK	5/8/2009	8.7	7.9	8.3	8	-0.3	-3.61	5360	0	0	0	7.9	8.5	7.9
VPL	5/8/2009	64	58	61	62	1	1.64	10870	0	0	0	63.5	63.5	61
VSC	5/8/2009	58.5	53.5	56	56.5	0.5	0.89	30210	0	0	0	55	57	55
VSG	5/8/2009	9.4	8.6	9	8.7	-0.3	-3.33	40920	0	0	0	8.7	8.8	8.7
VSH	5/8/2009	36	32.6	34.3	33.9	-0.4	-1.17	179570	0	0	0	32.7	34.3	32.7
VST	5/8/2009	14.2	13	13.6	13.1	-0.5	-3.68	582820	0	0	0	13	13.4	13
VTB	5/8/2009	13.1	11.9	12.5	12.3	-0.2	-1.6	2040	0	0	0	12	12.3	12
VTO	5/8/2009	12.6	11.4	12	12.2	0.2	1.67	737620	0	0	0	11.6	12.4	11.6
ABT	5/7/2009	34.3	31.1	32.7	33.6	0.9	2.75	64880	0	14880	0	34	34	33
ACL	5/7/2009	24.1	21.9	23	24.1	1.1	4.78	40040	0	0	0	24.1	24.1	23.8
AGF	5/7/2009	20.7	18.9	19.8	20.7	0.9	4.55	202170	0	0	200	20.7	20.7	20.2
ALP	5/7/2009	11.9	10.9	11.4	11.4	0	0	95440	0	0	0	11.2	11.4	11
ANV	5/7/2009	16.1	14.7	15.4	16.1	0.7	4.55	255160	0	0	0	16.1	16.1	15.8
ASP	5/7/2009	10.1	9.3	9.7	10.1	0.4	4.12	168630	0	0	0	10.1	10.1	9.9
BAS	5/7/2009	9.3	8.5	8.9	9.3	0.4	4.49	3690	0	0	0	9.3	9.3	9
BBC	5/7/2009	18	16.4	17.2	18	0.8	4.65	299000	0	99630	0	17.9	18	17.5
BCI	5/7/2009	31.2	28.4	29.8	31.2	1.4	4.7	666790	0	131150	70	31.1	31.2	30
BHS	5/7/2009	15.9	14.5	15.2	15.6	0.4	2.63	6600	0	0	330	15.7	15.7	15.6
BMC	5/7/2009	63.5	57.5	60.5	63.5	3	4.96	80910	0	30100	0	62.5	63.5	61.5
BMI	5/7/2009	25.9	23.5	25.9	25.9	0	4.86	143620	0	26410	700	25.9	25.9	25.5
BMP	5/7/2009	47.5	43.1	45.3	47.5	2.2	4.86	12520	0	0	0	47.5	47.5	47.5
BT6	5/7/2009	54	49	51.5	52.5	1	1.94	860	0	0	0	50	53	50
CAD	5/7/2009	9.2	8.4	8.8	9	0.2	2.27	46280	0	0	0	8.8	9	8.8
CDC	5/7/2009	25.7	22.5	24.1	24.7	0.6	2.49	34400	0	0	0	24	25.6	24
CII	5/7/2009	34.1	30.9	34.1	34.1	0	4.92	108330	0	0	0	34.1	34.1	34.1
CLC	5/7/2009	19.2	17.4	18.3	18.8	0.5	2.73	4900	0	0	0	18.5	18.8	18.5
CNT	5/7/2009	12.6	11.4	12	12.5	0.5	4.17	42880	0	0	0	12.5	12.5	12
COM	5/7/2009	44.6	40.4	42.5	42.9	0.4	0.94	12570	0	0	0	42.9	42.9	42.5
CSG	5/7/2009	12.6	11	11.8	11.5	-0.3	-2.54	260000	0	0	0	12	12.3	11
CYC	5/7/2009	9.4	8.6	9	9	0	0	24050	0	0	0	9	9.1	8.7
DCC	5/7/2009	11.8	10.8	11.3	11.4	0.1	0.88	18040	0	0	300	11.6	11.6	11.2
DCL	5/7/2009	56.5	51.5	54	52.5	-1.5	-2.78	89340	0	52090	170	52	56	52
DCT	5/7/2009	9.9	9.1	9.5	9.8	0.3	3.16	228560	0	0	0	9.7	9.8	9.5
DDM	5/7/2009	10.6	9.6	10.1	10.6	0.5	4.95	82120	0	0	100	10.6	10.6	10.2
DHA	5/7/2009	22.1	20.1	21.1	22.1	1	4.74	140390	0	68710	16670	22	22.1	21
DHG	5/7/2009	115	105	110	107	-3	-2.73	21670	0	11500	5000	114	115	106
DIC	5/7/2009	12.9	11.7	12.3	12.7	0.4	3.25	54960	0	0	0	12.3	12.7	12.3
DMC	5/7/2009	48.3	43.7	46	48.3	2.3	5	25760	0	100	1000	46	48.3	46
DPM	5/7/2009	42.2	38.2	40.2	42.2	2	4.98	1649810	0	138260	9400	42.2	42.2	41.4
DPR	5/7/2009	36.6	33.2	34.9	36.6	1.7	4.87	67640	0	0	0	36.6	36.6	36.6
DQC	5/7/2009	16.5	15.1	15.8	16.5	0.7	4.43	645320	0	30000	0	15.9	16.5	15.5
DRC	5/7/2009	33.7	30.5	32.1	33.7	1.6	4.98	18680	20000	0	0	33.7	33.7	33.7
DTT	5/7/2009	10.5	9.5	10	9.8	-0.2	-2	29570	0	0	0	9.8	10.3	9.8
DXV	5/7/2009	7.7	7.1	7.4	7.6	0.2	2.7	31670	0	0	0	7.6	7.7	7.5
FBT	5/7/2009	17.8	16.2	17	17.3	0.3	1.76	8600	0	0	0	17	17.6	17
FMC	5/7/2009	12.2	11.2	11.7	11.7	0	0	51830	0	5000	0	11.7	11.9	11.4
FPT	5/7/2009	63.5	57.5	60.5	63.5	3	4.96	1002450	0	198340	71390	63.5	63.5	63
GIL	5/7/2009	19.2	17.4	18.3	19.2	0.9	4.92	116600	0	6500	0	19.2	19.2	19
GMC	5/7/2009	31.7	28.7	30.2	31.7	1.5	4.97	15670	0	0	0	31.7	31.7	31.7
GMD	5/7/2009	44.7	40.5	42.6	44.7	2.1	4.93	69790	0	41740	6000	44.7	44.7	44.7
GTA	5/7/2009	9.2	8.4	8.8	9.2	0.4	4.55	15270	0	0	0	9.2	9.2	9
HAG	5/7/2009	62	57	59.5	60	0.5	0.84	483940	0	24190	10000	61	61	59.5
HAI	5/7/2009	26.1	22.7	24.4	25.5	1.1	4.51	50700	0	0	0	25	26	24.4
HAP	5/7/2009	14.7	13.3	14	14.7	0.7	5	412580	150000	41120	23700	14.5	14.7	14
HAS	5/7/2009	15.4	14	14.7	15.4	0.7	4.76	119240	0	0	0	15.2	15.4	14.9
HAX	5/7/2009	21.2	19.2	20.2	21.2	1	4.95	8320	0	0	0	20.8	21.2	20.8
HBC	5/7/2009	19.3	17.5	18.4	19.3	0.9	4.89	474860	0	20	0	19.3	19.3	18.5
HDC	5/7/2009	26.3	23.9	25.1	26.1	1	3.98	18160	0	0	0	26.3	26.3	25.6
HLA	5/7/2009	11.7	10.7	11.2	11.2	0	0	377950	190000	10000	0	11.4	11.4	11
HMC	5/7/2009	11.8	10.8	11.3	11.7	0.4	3.54	48320	0	0	500	11.8	11.8	11.5
HPG	5/7/2009	48.3	43.7	46	48.3	2.3	5	1688560	0	214130	300100	48.3	48.3	47.5
HRC	5/7/2009	28.8	26.2	27.5	28.8	1.3	4.73	105300	0	0	0	28.8	28.8	28.8
HSG	5/7/2009	18.2	16.6	17.4	18.2	0.8	4.6	518600	0	0	0	18.2	18.2	18
HSI	5/7/2009	12.1	11.1	11.6	11.6	0	0	33810	0	0	30200	11.6	12.1	11.4
HT1	5/7/2009	17	15.4	16.2	16.6	0.4	2.47	57880	0	0	15130	16.8	16.8	16.3
HT2	5/7/2009	15.2	13.8	14.5	14.5	0	0	94500	0	0	0	14.6	14.7	14.4
HTV	5/7/2009	10.3	9.5	9.9	10.3	0.4	4.04	76510	0	0	0	10.3	10.3	10.2
ICF	5/7/2009	9.7	8.9	9.3	9.3	0	0	154930	0	0	0	9.4	9.4	9
IFS	5/7/2009	7.7	7.1	7.4	7.7	0.3	4.05	24960	20000	0	0	7.7	7.7	7.7
IMP	5/7/2009	63	57	60	63	3	5	62380	0	15040	1000	60	63	60
ITA	5/7/2009	39.6	36	37.8	39.6	1.8	4.76	1217070	0	27180	232400	39.6	39.6	39.2
KBC	5/7/2009	51	44.4	47.7	48.3	0.6	1.26	1640900	0	300	280000	51	51	47
KDC	5/7/2009	34.5	31.3	32.9	34.5	1.6	4.86	513830	0	154210	137440	34.2	34.5	33.5
KHA	5/7/2009	15.6	14.2	14.9	15.1	0.2	1.34	206080	0	0	0	15.2	15.2	14.9
KHP	5/7/2009	13.9	12.7	13.3	13.5	0.2	1.5	41300	0	0	0	13.6	13.7	13.5
KMR	5/7/2009	7.4	6.8	7.1	7.3	0.2	2.82	87490	0	0	0	7.3	7.3	7.1
KSH	5/7/2009	15.8	14.4	15.1	15.2	0.1	0.66	4540	0	0	0	15.4	15.4	14.4
L10	5/7/2009	13.1	11.9	12.5	12.9	0.4	3.2	13680	0	0	40	12.5	12.9	12.5
LAF	5/7/2009	13.9	12.7	13.3	13.9	0.6	4.51	261500	0	1000	0	13.3	13.9	13.1
LBM	5/7/2009	13.3	12.1	12.7	13.3	0.6	4.72	160600	0	0	0	13.1	13.3	12.8
LCG	5/7/2009	57	52	54.5	57	2.5	4.59	383950	0	0	80000	57	57	57
LGC	5/7/2009	24.9	22.7	23.8	24.9	1.1	4.62	86370	0	0	0	24	24.9	23.9
LSS	5/7/2009	15.8	14.4	15.1	15.8	0.7	4.64	53550	0	100	0	15.8	15.8	15.8
MAFPF1	5/7/2009	3.9	3.7	3.8	3.8	0	0	153520	0	0	0	3.9	3.9	3.8
MCP	5/7/2009	18.3	16.7	17.5	18.2	0.7	4	23290	0	0	0	17.9	18.2	17.8
MCV	5/7/2009	11.4	10.4	10.9	11.1	0.2	1.83	100870	0	0	0	11.2	11.2	10.9
MHC	5/7/2009	10	9.2	9.6	10	0.4	4.17	140960	0	0	0	9.9	10	9.7
MPC	5/7/2009	16	14.6	15.3	16	0.7	4.58	249510	0	0	5000	15.9	16	15.4
MTG	5/7/2009	8.5	7.7	8.1	8.1	0	0	20290	0	0	0	7.7	8.1	7.7
NAV	5/7/2009	10.7	9.7	10.2	10.4	0.2	1.96	44260	0	0	0	10.3	10.4	10.1
